filename,sex,age,ethnicity,lec_x,lec_y,rec_x,rec_y
00179_931230_fa.ppm,Male,20,Asian,,,,
00179_931230_fb.ppm,Male,20,Asian,,,,
00180_931230_fa.ppm,Male,10,Hispanic,,,,
00180_931230_fb.ppm,Male,10,Hispanic,,,,
00181_931230_fa.ppm,Female,20,Black-or-African-American,,,,
00181_931230_fb.ppm,Female,20,Black-or-African-American,,,,
00182_931230_fa.ppm,Male,30,Asian,,,,
00182_931230_fb.ppm,Male,30,Asian,,,,
00182_940128_fa_a.ppm,Male,31,Asian,340,334,178,338
00182_940128_fb_a.ppm,Male,31,Asian,330,322,170,328
00182_940422_fa.ppm,Male,31,Asian,324,338,178,330
00182_940422_fa_a.ppm,Male,31,Asian,348,318,196,320
00182_940422_fb.ppm,Male,31,Asian,306,328,156,328
00182_940422_fb_a.ppm,Male,31,Asian,340,332,188,330
00183_940128_fa.ppm,Male,40,Black-or-African-American,278,332,144,328
00183_940128_fb.ppm,Male,40,Black-or-African-American,318,320,176,320
00184_940128_fa.ppm,Male,20,Hispanic,332,332,216,326
00184_940128_fb.ppm,Male,20,Hispanic,330,356,210,352
00184_940422_fa.ppm,Male,20,Hispanic,310,338,176,330
00184_940422_fb.ppm,Male,20,Hispanic,340,336,206,326
00185_940128_fa.ppm,Female,20,White,330,314,214,312
00185_940128_fb.ppm,Female,20,White,330,314,210,314
00185_940422_fa.ppm,Female,20,White,352,308,202,304
00185_940422_fb.ppm,Female,20,White,356,330,212,322
00186_940128_fa_a.ppm,Male,20,White,316,278,194,282
00186_940128_fb_a.ppm,Male,20,White,318,278,194,280
00187_940128_fa_a.ppm,Male,20,Black-or-African-American,358,306,204,306
00187_940128_fb_a.ppm,Male,20,Black-or-African-American,336,328,178,328
00188_940128_fa.ppm,Male,20,Asian-Middle-Eastern,340,356,206,360
00188_940128_fb.ppm,Male,20,Asian-Middle-Eastern,330,350,198,352
00188_940307_fa.ppm,Male,20,Asian-Middle-Eastern,330,354,198,342
00188_940307_fb.ppm,Male,20,Asian-Middle-Eastern,354,378,216,366
00189_940128_fa_a.ppm,Male,20,Asian,328,346,198,352
00189_940128_fb_a.ppm,Male,20,Asian,330,344,196,352
00190_940128_fa.ppm,Female,20,Asian-Middle-Eastern,294,292,176,300
00190_940128_fb.ppm,Female,20,Asian-Middle-Eastern,318,298,196,306
00191_940128_fa.ppm,Female,20,Asian,326,318,198,322
00191_940128_fb.ppm,Female,20,Asian,318,306,192,314
00192_940128_fa.ppm,Male,30,Asian,,,,
00192_940128_fb.ppm,Male,30,Asian,,,,
00193_940128_fa.ppm,Male,30,Asian,,,,
00193_940128_fb.ppm,Male,30,Asian,,,,
00193_940928_fa.ppm,Male,30,Asian,338,350,194,346
00193_940928_fb.ppm,Male,30,Asian,332,356,182,350
00194_940128_fa.ppm,Female,20,White,,,,
00194_940128_fb.ppm,Female,20,White,,,,
00195_940128_fa.ppm,Male,30,White,318,274,200,274
00195_940128_fb.ppm,Male,30,White,328,284,208,284
00196_940128_fa.ppm,Female,20,Asian,316,290,200,298
00196_940128_fb.ppm,Female,20,Asian,306,284,188,294
00197_940128_fa.ppm,Female,20,Asian,332,334,172,344
00197_940128_fb.ppm,Female,20,Asian,330,344,172,354
00198_940128_fa.ppm,Female,20,Asian,306,310,176,314
00198_940128_fb.ppm,Female,20,Asian,320,302,188,304
00199_940128_fa.ppm,Male,20,White,318,344,206,338
00199_940128_fb.ppm,Male,20,White,316,324,198,320
00200_940128_fa.ppm,Male,20,White,354,378,194,368
00200_940128_fb.ppm,Male,20,White,328,370,168,362
00201_940128_fa.ppm,Female,20,White,340,320,200,314
00201_940128_fb.ppm,Female,20,White,356,330,212,326
00202_940128_fa.ppm,Female,20,White,374,296,246,298
00202_940128_fb.ppm,Female,20,White,366,296,238,296
00203_940128_fa.ppm,Male,40,White,360,276,206,282
00203_940128_fb.ppm,Male,40,White,352,276,196,278
00204_940128_fa_a.ppm,Male,30,Asian,334,324,202,320
00204_940128_fb_a.ppm,Male,30,Asian,342,326,208,324
00205_940128_fa.ppm,Male,20,Asian,330,338,198,344
00205_940128_fb.ppm,Male,20,Asian,304,320,176,330
00206_940128_fa_a.ppm,Male,30,White,326,314,196,314
00206_940128_fb_a.ppm,Male,30,White,330,314,206,324
00207_940128_fa.ppm,Male,30,White,322,314,182,324
00207_940128_fb.ppm,Male,30,White,320,312,174,326
00208_940128_fa.ppm,Female,30,White,330,312,194,314
00208_940128_fb.ppm,Female,30,White,338,300,198,304
00209_940128_fa.ppm,Female,30,White,338,294,196,302
00209_940128_fb.ppm,Female,30,White,356,326,214,336
00210_940128_fa.ppm,Female,20,White,330,326,198,336
00210_940128_fb.ppm,Female,20,White,338,314,206,326
00210_940422_fa.ppm,Female,20,White,326,372,204,372
00210_940422_fb.ppm,Female,20,White,330,328,198,332
00211_940128_fa.ppm,Female,40,White,300,310,162,324
00211_940128_fb.ppm,Female,40,White,322,308,186,322
00212_940128_fa_a.ppm,Female,20,White,348,328,208,328
00212_940128_fb_a.ppm,Female,20,White,344,316,202,312
00213_940128_fa.ppm,Male,30,White,322,290,210,284
00213_940128_fb.ppm,Male,30,White,314,302,200,298
00214_940128_fa.ppm,Female,20,White,292,312,166,308
00214_940128_fb.ppm,Female,20,White,312,304,190,302
00215_940128_fa_a.ppm,Male,20,Asian-Middle-Eastern,324,280,206,288
00215_940128_fb_a.ppm,Male,20,Asian-Middle-Eastern,350,282,230,284
00216_940128_fa.ppm,Male,20,Asian,360,348,210,336
00216_940128_fb.ppm,Male,20,Asian,366,352,216,338
00217_940128_fa_a.ppm,Male,20,White,318,284,182,306
00217_940128_fb_a.ppm,Male,20,White,320,300,174,322
00218_940128_fa.ppm,Female,20,Asian,330,324,180,326
00218_940128_fb.ppm,Female,20,Asian,336,330,190,332
00219_940128_fa_a.ppm,Female,30,Black-or-African-American,316,308,172,318
00219_940128_fb_a.ppm,Female,30,Black-or-African-American,318,302,178,310
00220_940128_fa.ppm,Male,40,Hispanic,320,316,188,326
00220_940128_fb.ppm,Male,40,Hispanic,316,322,184,332
00221_940128_fa.ppm,Female,40,White,320,326,198,322
00221_940128_fb.ppm,Female,40,White,314,320,190,316
00222_940128_fa.ppm,Male,20,White,332,294,202,282
00222_940128_fb.ppm,Male,20,White,350,318,218,304
00223_940128_fa.ppm,Male,20,White,332,338,190,336
00223_940128_fb.ppm,Male,20,White,334,340,192,336
00224_940128_fa.ppm,Female,20,White,290,318,164,324
00224_940128_fb.ppm,Female,20,White,312,326,188,316
00225_940128_fa_a.ppm,Female,20,White,326,272,204,284
00225_940128_fb_a.ppm,Female,20,White,334,278,208,288
00227_940128_fa.ppm,Female,30,White,338,318,216,318
00227_940128_fb.ppm,Female,30,White,310,324,184,324
00228_940128_fa_a.ppm,Male,30,Black-or-African-American,332,324,190,332
00228_940128_fb_a.ppm,Male,30,Black-or-African-American,360,340,216,350
00229_940128_fa.ppm,Male,20,White,338,330,184,332
00229_940128_fb.ppm,Male,20,White,336,334,182,338
00230_940128_fa.ppm,Male,20,White,334,276,204,292
00230_940128_fb.ppm,Male,20,White,338,284,206,300
00231_940128_fa.ppm,Female,20,White,312,322,178,316
00231_940128_fb.ppm,Female,20,White,310,332,172,330
00233_940128_fa_a.ppm,Male,30,Asian,324,330,190,338
00233_940128_fb_a.ppm,Male,30,Asian,318,322,186,338
00234_940128_fa.ppm,Male,20,Asian,364,356,214,362
00234_940128_fb.ppm,Male,20,Asian,360,366,210,378
00235_940128_fa.ppm,Female,20,White,320,316,208,320
00235_940128_fb.ppm,Female,20,White,326,312,210,316
00236_940128_fa_a.ppm,Male,30,Asian,310,316,178,316
00236_940128_fb_a.ppm,Male,30,Asian,320,318,182,320
00237_940128_fa.ppm,Male,30,Asian-Middle-Eastern,294,290,164,284
00237_940128_fb.ppm,Male,30,Asian-Middle-Eastern,312,292,186,286
00238_940128_fa.ppm,Female,20,Hispanic,304,334,158,312
00238_940128_fb.ppm,Female,20,Hispanic,320,330,174,310
00239_940128_fa.ppm,Female,20,Asian,312,316,154,316
00239_940128_fb.ppm,Female,20,Asian,310,334,144,336
00241_940128_fa_a.ppm,Male,30,Asian,318,380,160,382
00241_940128_fb_a.ppm,Male,30,Asian,304,372,154,378
00242_940128_fa.ppm,Female,20,Asian,342,290,200,298
00242_940128_fb.ppm,Female,20,Asian,346,286,200,294
00243_940128_fa.ppm,Female,20,Asian,340,340,184,344
00243_940128_fb.ppm,Female,20,Asian,342,342,182,346
00244_940128_fa.ppm,Female,20,Black-or-African-American,326,354,212,356
00244_940128_fb.ppm,Female,20,Black-or-African-American,320,344,206,346
00245_940128_fa.ppm,Female,20,Asian,342,336,192,340
00245_940128_fb.ppm,Female,20,Asian,342,344,194,346
00246_940128_fa.ppm,Male,20,Asian,354,336,206,332
00246_940128_fb.ppm,Male,20,Asian,346,324,194,318
00247_940128_fa.ppm,Male,20,Asian,334,340,202,328
00247_940128_fb.ppm,Male,20,Asian,334,338,202,324
00247_941121_fa.ppm,Male,20,Asian,298,298,158,296
00247_941121_fb.ppm,Male,20,Asian,318,318,180,312
00248_940128_fa.ppm,Male,20,White,326,332,190,338
00248_940128_fb.ppm,Male,20,White,320,334,182,340
00249_940128_fa_a.ppm,Male,50,White,298,242,178,250
00249_940128_fb_a.ppm,Male,50,White,302,242,182,250
00250_940128_fa.ppm,Female,20,White,320,268,190,276
00250_940128_fb.ppm,Female,20,White,332,270,202,278
00251_940128_fa.ppm,Male,20,White,308,338,184,338
00251_940128_fb.ppm,Male,20,White,324,340,196,344
00252_940128_fa_a.ppm,Male,20,White,324,290,192,294
00252_940128_fb_a.ppm,Male,20,White,326,282,196,288
00253_940128_fa.ppm,Male,20,White,344,286,220,282
00253_940128_fb.ppm,Male,20,White,310,292,188,290
00254_940128_fa.ppm,Female,20,Native-American,334,324,192,318
00254_940128_fb.ppm,Female,20,Native-American,336,316,196,310
00254_941121_fa.ppm,Female,20,Native-American,300,300,164,302
00254_941121_fb.ppm,Female,20,Native-American,284,288,146,292
00255_940128_fa.ppm,Female,50,White,340,290,202,288
00255_940128_fb.ppm,Female,50,White,340,296,208,288
00256_940128_fa.ppm,Male,30,White,304,312,168,316
00256_940128_fb.ppm,Male,30,White,304,298,168,296
00256_940928_fa.ppm,Male,30,White,336,360,182,358
00256_940928_fb.ppm,Male,30,White,310,388,170,386
00256_941031_fa.ppm,Male,30,White,302,308,186,308
00256_941031_fb.ppm,Male,30,White,300,318,178,322
00257_940128_fa.ppm,Male,30,Black-or-African-American,326,246,188,250
00257_940128_fb.ppm,Male,30,Black-or-African-American,314,252,180,254
00258_940128_fa.ppm,Male,20,White,342,318,210,314
00258_940128_fb.ppm,Male,20,White,340,324,210,320
00259_940128_fa.ppm,Female,30,White,332,318,224,316
00259_940128_fb.ppm,Female,30,White,338,322,228,316
00260_940128_fa.ppm,Female,30,White,296,294,188,298
00260_940128_fb.ppm,Female,30,White,296,298,188,304
00261_940128_fa.ppm,Male,20,Asian,338,338,182,342
00261_940128_fb.ppm,Male,20,Asian,334,332,184,330
00262_940128_fa.ppm,Female,20,White,336,388,182,390
00262_940128_fb.ppm,Female,20,White,320,352,172,352
00263_940128_fa.ppm,Female,20,White,312,346,178,342
00263_940128_fb.ppm,Female,20,White,360,324,220,318
00264_940128_fa.ppm,Female,20,White,322,284,202,290
00264_940128_fb.ppm,Female,20,White,320,310,200,312
00265_940128_fa.ppm,Female,20,Asian-Middle-Eastern,314,304,188,298
00265_940128_fb.ppm,Female,20,Asian-Middle-Eastern,328,308,206,300
00266_940128_fa.ppm,Female,20,White,346,272,230,260
00266_940128_fb.ppm,Female,20,White,348,258,234,252
00267_940128_fa.ppm,Female,20,Asian,338,318,204,314
00267_940128_fb.ppm,Female,20,Asian,354,314,220,312
00268_940307_fa.ppm,Male,20,White,340,330,174,330
00268_940307_fb.ppm,Male,20,White,332,306,176,306
00268_940422_fa.ppm,Male,20,White,314,304,176,294
00268_940422_fb.ppm,Male,20,White,346,308,206,302
00268_940519_fa.ppm,Male,20,White,336,376,192,364
00268_940519_fb.ppm,Male,20,White,364,358,222,350
00268_960530_fa.ppm,Male,22,White,318,320,198,314
00268_960530_fb.ppm,Male,22,White,308,354,192,356
00268_960627_fa.ppm,Male,22,White,308,318,152,318
00268_960627_fb.ppm,Male,22,White,290,310,136,318
00269_940422_fa.ppm,Male,30,White,352,326,220,314
00269_940422_fa_a.ppm,Male,30,White,348,322,212,308
00269_940422_fb.ppm,Male,30,White,312,346,180,342
00269_940422_fb_a.ppm,Male,30,White,344,354,204,354
00270_940422_fa.ppm,Female,30,White,370,330,224,318
00270_940422_fb.ppm,Female,30,White,352,334,214,308
00271_940422_fa.ppm,Female,20,White,322,288,184,280
00271_940422_fb.ppm,Female,20,White,312,292,168,278
00272_940422_fa.ppm,Male,20,White,342,338,206,326
00272_940422_fb.ppm,Male,20,White,366,386,238,380
00273_940422_fa.ppm,Male,20,Black-or-African-American,326,264,162,268
00273_940422_fb.ppm,Male,20,Black-or-African-American,322,290,156,284
00275_940422_fa.ppm,Male,20,White,342,362,214,358
00275_940422_fb.ppm,Male,20,White,342,308,212,304
00276_940422_fa.ppm,Female,30,White,340,308,200,302
00276_940422_fa_a.ppm,Female,30,White,358,362,222,358
00276_940422_fb.ppm,Female,30,White,326,326,182,324
00276_940422_fb_a.ppm,Female,30,White,344,358,204,350
00278_940422_fa.ppm,Female,20,White,312,336,182,334
00278_940422_fb.ppm,Female,20,White,294,312,162,304
00279_940422_fa.ppm,Female,20,White,302,326,172,318
00279_940422_fb.ppm,Female,20,White,302,324,172,322
00280_940422_fa.ppm,Female,20,White,314,312,194,308
00280_940422_fb.ppm,Female,20,White,314,250,184,246
00281_940422_fa.ppm,Male,20,White,318,332,184,318
00281_940422_fb.ppm,Male,20,White,312,344,176,336
00282_940422_fa.ppm,Male,20,Asian-Middle-Eastern,330,338,188,326
00282_940422_fb.ppm,Male,20,Asian-Middle-Eastern,344,352,202,348
00283_940307_fa.ppm,Male,30,White,314,302,176,298
00283_940307_fa_a.ppm,Male,30,White,344,310,202,306
00283_940307_fb.ppm,Male,30,White,328,302,190,294
00283_940307_fb_a.ppm,Male,30,White,356,330,216,324
00283_940422_fa.ppm,Male,30,White,328,324,184,314
00283_940422_fa_a.ppm,Male,30,White,332,276,184,270
00283_940422_fb.ppm,Male,30,White,318,330,180,326
00283_940422_fb_a.ppm,Male,30,White,314,304,178,294
00284_940422_fa.ppm,Male,30,White,326,324,188,326
00284_940422_fb.ppm,Male,30,White,352,338,212,338
00285_940422_fa.ppm,Male,20,White,334,330,206,324
00285_940422_fb.ppm,Male,20,White,302,330,168,332
00286_940422_fa.ppm,Male,20,White,352,388,200,372
00286_940422_fa_a.ppm,Male,20,White,358,382,220,370
00286_940422_fb.ppm,Male,20,White,366,370,208,362
00286_940422_fb_a.ppm,Male,20,White,344,402,180,382
00287_940422_fa.ppm,Male,30,White,348,332,206,334
00287_940422_fa_a.ppm,Male,30,White,328,324,184,330
00287_940422_fb.ppm,Male,30,White,332,308,184,324
00287_940422_fb_a.ppm,Male,30,White,310,294,168,302
00288_940422_fa.ppm,Female,30,Asian,324,332,184,326
00288_940422_fb.ppm,Female,30,Asian,360,318,218,312
00289_940422_fa.ppm,Male,40,White,352,290,212,274
00289_940422_fa_a.ppm,Male,40,White,336,292,194,286
00289_940422_fb.ppm,Male,40,White,362,318,238,308
00289_940422_fb_a.ppm,Male,40,White,350,310,202,298
00290_940422_fa.ppm,Female,30,Hispanic,296,304,142,312
00290_940422_fb.ppm,Female,30,Hispanic,324,298,168,312
00291_940422_fa.ppm,Male,20,White,322,294,184,298
00291_940422_fb.ppm,Male,20,White,314,332,172,338
00292_940422_fa.ppm,Female,30,White,322,374,184,366
00292_940422_fa_a.ppm,Female,30,White,340,334,206,330
00292_940422_fb.ppm,Female,30,White,312,308,172,312
00292_940422_fb_a.ppm,Female,30,White,336,346,194,346
00293_940422_fa.ppm,Female,20,White,310,258,162,288
00293_940422_fb.ppm,Female,20,White,294,270,142,298
00294_940422_fa.ppm,Female,20,Asian,342,224,218,248
00294_940422_fa_a.ppm,Female,20,Asian,346,242,228,260
00294_940422_fb.ppm,Female,20,Asian,304,246,182,266
00294_940422_fb_a.ppm,Female,20,Asian,318,250,194,270
00295_940422_fa.ppm,Male,20,White,340,334,194,334
00295_940422_fa_a.ppm,Male,20,White,318,324,180,328
00295_940422_fb.ppm,Male,20,White,302,322,158,322
00295_940422_fb_a.ppm,Male,20,White,336,320,190,318
00296_940422_fa.ppm,Female,20,White,342,294,202,308
00296_940422_fb.ppm,Female,20,White,362,312,224,324
00297_940422_fa.ppm,Male,20,White,332,298,198,304
00297_940422_fb.ppm,Male,20,White,326,308,198,308
00298_940422_fa.ppm,Male,20,White,312,348,176,358
00298_940422_fa_a.ppm,Male,20,White,334,328,194,346
00298_940422_fb.ppm,Male,20,White,322,336,184,334
00298_940422_fb_a.ppm,Male,20,White,304,318,164,324
00299_940422_fa.ppm,Male,20,White,314,324,180,322
00299_940422_fb.ppm,Male,20,White,344,318,208,328
00300_940422_fa.ppm,Male,10,Black-or-African-American,324,330,194,334
00300_940422_fb.ppm,Male,10,Black-or-African-American,370,316,248,318
00301_940422_fa.ppm,Male,10,White,302,318,180,322
00301_940422_fb.ppm,Male,10,White,342,322,220,322
00302_940422_fa.ppm,Female,10,Black-or-African-American,326,266,188,266
00302_940422_fb.ppm,Female,10,Black-or-African-American,350,278,210,280
00303_940422_fa.ppm,Male,10,White,316,302,186,302
00303_940422_fb.ppm,Male,10,White,350,330,202,328
00304_940422_fa.ppm,Male,10,White,328,312,188,316
00304_940422_fb.ppm,Male,10,White,330,286,190,292
00305_940422_fa.ppm,Female,10,Black-or-African-American,326,328,186,328
00305_940422_fb.ppm,Female,10,Black-or-African-American,326,322,182,330
00306_940422_fa.ppm,Female,10,White,326,282,190,278
00306_940422_fb.ppm,Female,10,White,338,290,200,292
00307_940422_fa.ppm,Female,10,White,340,350,210,332
00307_940422_fb.ppm,Female,10,White,326,342,198,338
00308_940422_fa.ppm,Female,10,White,320,294,194,294
00308_940422_fb.ppm,Female,10,White,320,320,186,322
00309_940422_fa.ppm,Male,10,White,306,278,168,286
00309_940422_fb.ppm,Male,10,White,328,304,194,308
00310_940422_fa.ppm,Male,10,White,334,346,202,346
00310_940422_fb.ppm,Male,10,White,334,336,190,336
00311_940422_fa.ppm,Female,10,Hispanic,308,294,190,292
00311_940422_fb.ppm,Female,10,Hispanic,328,328,206,316
00312_940422_fa.ppm,Female,20,White,298,324,184,332
00312_940422_fb.ppm,Female,20,White,304,270,194,268
00313_940422_fa.ppm,Female,20,Hispanic,324,308,206,310
00313_940422_fb.ppm,Female,20,Hispanic,306,310,182,312
00314_940422_fa.ppm,Female,20,Hispanic,300,310,176,318
00314_940422_fb.ppm,Female,20,Hispanic,302,308,180,320
00315_940422_fa.ppm,Female,20,White,312,286,194,290
00315_940422_fb.ppm,Female,20,White,308,276,188,278
00316_940422_fa.ppm,Female,20,White,298,320,180,346
00316_940422_fb.ppm,Female,20,White,324,268,198,292
00317_940422_fa.ppm,Female,20,Hispanic,328,276,198,292
00317_940422_fb.ppm,Female,20,Hispanic,324,280,196,302
00318_940422_fa.ppm,Male,20,Hispanic,346,320,216,322
00318_940422_fb.ppm,Male,20,Hispanic,316,362,180,362
00319_940422_fa.ppm,Female,20,White,320,338,194,334
00319_940422_fb.ppm,Female,20,White,324,306,194,298
00320_940422_fa.ppm,Male,20,White,328,358,198,364
00320_940422_fb.ppm,Male,20,White,346,356,212,360
00321_940422_fa.ppm,Male,20,White,320,338,198,328
00321_940422_fb.ppm,Male,20,White,352,342,232,322
00322_940422_fa.ppm,Male,20,Hispanic,312,290,186,284
00322_940422_fb.ppm,Male,20,Hispanic,342,294,212,284
00323_940422_fa.ppm,Male,20,White,294,290,168,292
00323_940422_fb.ppm,Male,20,White,324,308,190,310
00324_940422_fa.ppm,Female,20,White,310,324,190,326
00324_940422_fb.ppm,Female,20,White,300,336,172,334
00325_940422_fa.ppm,Female,20,White,332,340,212,340
00325_940422_fa_a.ppm,Female,20,White,336,320,218,320
00325_940422_fb.ppm,Female,20,White,320,330,202,326
00325_940422_fb_a.ppm,Female,20,White,322,368,200,368
00326_940422_fa.ppm,Female,20,White,348,362,228,356
00326_940422_fa_a.ppm,Female,20,White,330,322,206,324
00326_940422_fb.ppm,Female,20,White,320,300,202,294
00326_940422_fb_a.ppm,Female,20,White,296,306,170,296
00327_940422_fa.ppm,Female,20,White,316,320,202,320
00327_940422_fb.ppm,Female,20,White,342,280,220,286
00328_940422_fa.ppm,Female,20,White,366,344,252,334
00328_940422_fb.ppm,Female,20,White,354,352,224,334
00329_940422_fa.ppm,Female,20,White,290,320,174,336
00329_940422_fb.ppm,Female,20,White,286,304,180,348
00330_940422_fa.ppm,Female,20,Asian,324,292,190,306
00330_940422_fb.ppm,Female,20,Asian,362,292,224,304
00331_940422_fa.ppm,Male,20,White,320,316,198,330
00331_940422_fb.ppm,Male,20,White,332,314,202,316
00332_940422_fa.ppm,Male,20,Black-or-African-American,356,272,214,264
00332_940422_fb.ppm,Male,20,Black-or-African-American,372,280,220,282
00333_940422_fa.ppm,Male,20,White,344,286,226,286
00333_940422_fb.ppm,Male,20,White,320,260,206,266
00334_940422_fa.ppm,Male,20,White,358,334,228,336
00334_940422_fb.ppm,Male,20,White,354,312,218,306
00335_940422_fa.ppm,Male,20,White,304,300,172,302
00335_940422_fa_a.ppm,Male,20,White,304,282,170,290
00335_940422_fb.ppm,Male,20,White,266,302,132,312
00335_940422_fb_a.ppm,Male,20,White,344,292,210,296
00336_940422_fa.ppm,Female,20,White,298,340,170,348
00336_940422_fb.ppm,Female,20,White,368,294,238,308
00337_940422_fa.ppm,Female,20,White,304,302,182,312
00337_940422_fb.ppm,Female,20,White,324,292,198,300
00338_940422_fa.ppm,Male,20,White,312,280,172,286
00338_940422_fa_a.ppm,Male,20,White,332,302,204,306
00338_940422_fb.ppm,Male,20,White,312,270,178,272
00338_940422_fb_a.ppm,Male,20,White,332,308,194,310
00339_940422_fa.ppm,Male,20,White,364,334,222,332
00339_940422_fa_a.ppm,Male,20,White,326,330,192,328
00339_940422_fb.ppm,Male,20,White,320,310,178,310
00339_940422_fb_a.ppm,Male,20,White,346,336,210,334
00340_940422_fa.ppm,Male,20,White,320,342,194,344
00340_940422_fa_a.ppm,Male,20,White,300,282,178,286
00340_940422_fb.ppm,Male,20,White,342,358,212,362
00340_940422_fb_a.ppm,Male,20,White,352,292,220,294
00341_940422_fa.ppm,Male,20,White,326,322,196,316
00341_940422_fb.ppm,Male,20,White,332,332,200,326
00342_940422_fa.ppm,Female,20,White,320,346,188,344
00342_940422_fb.ppm,Female,20,White,334,334,194,340
00343_940422_fa.ppm,Female,20,Hispanic,310,320,184,320
00343_940422_fa_a.ppm,Female,20,Hispanic,326,294,202,296
00343_940422_fb.ppm,Female,20,Hispanic,366,300,244,294
00343_940422_fb_a.ppm,Female,20,Hispanic,344,310,216,312
00344_940422_fa.ppm,Female,20,White,314,304,198,306
00344_940422_fb.ppm,Female,20,White,372,300,244,302
00345_940422_fa.ppm,Male,20,White,314,336,184,344
00345_940422_fb.ppm,Male,20,White,348,352,220,358
00346_940422_fa.ppm,Female,20,White,324,312,208,306
00346_940422_fb.ppm,Female,20,White,316,320,188,316
00347_940422_fa.ppm,Female,20,White,306,354,178,356
00347_940422_fb.ppm,Female,20,White,306,304,170,310
00348_940422_fa.ppm,Male,20,Hispanic,290,330,166,340
00348_940422_fb.ppm,Male,20,Hispanic,332,320,200,316
00349_940422_fa.ppm,Female,20,White,332,310,202,300
00349_940422_fb.ppm,Female,20,White,332,342,200,342
00350_940422_fa.ppm,Female,20,White,310,276,180,282
00350_940422_fb.ppm,Female,20,White,306,302,178,304
00351_940422_fa.ppm,Female,20,Hispanic,312,316,188,324
00351_940422_fb.ppm,Female,20,Hispanic,302,312,174,312
00352_940422_fa.ppm,Female,20,White,330,322,198,322
00352_940422_fb.ppm,Female,20,White,308,322,168,342
00353_940422_fa.ppm,Female,20,White,296,322,172,328
00353_940422_fb.ppm,Female,20,White,330,302,204,304
00354_940422_fa.ppm,Female,20,White,314,286,190,286
00354_940422_fb.ppm,Female,20,White,322,302,192,296
00355_940422_fa.ppm,Male,20,White,326,330,198,340
00355_940422_fb.ppm,Male,20,White,320,308,184,314
00356_940422_fa.ppm,Female,20,Hispanic,308,338,178,338
00356_940422_fb.ppm,Female,20,Hispanic,382,322,252,318
00357_940422_fa.ppm,Female,20,Hispanic,350,296,226,286
00357_940422_fb.ppm,Female,20,Hispanic,328,324,200,328
00358_940422_fa.ppm,Male,20,Black-or-African-American,294,278,164,284
00358_940422_fb.ppm,Male,20,Black-or-African-American,346,330,198,330
00359_940422_fa.ppm,Male,20,White,294,310,174,308
00359_940422_fb.ppm,Male,20,White,330,278,212,278
00360_940422_fa.ppm,Male,20,White,298,312,180,318
00360_940422_fb.ppm,Male,20,White,324,266,216,270
00361_940422_fa.ppm,Male,20,White,304,348,190,354
00361_940422_fb.ppm,Male,20,White,316,290,194,290
00362_940422_fa.ppm,Male,20,White,296,286,184,290
00362_940422_fb.ppm,Male,20,White,324,312,206,318
00363_940422_fa.ppm,Male,20,White,304,318,180,318
00363_940422_fb.ppm,Male,20,White,324,290,194,284
00364_940422_fa.ppm,Male,20,White,290,336,166,348
00364_940422_fb.ppm,Male,20,White,308,302,180,296
00365_940422_fa.ppm,Female,20,White,272,260,160,256
00365_940422_fb.ppm,Female,20,White,342,240,230,240
00366_940422_fa.ppm,Female,40,Hispanic,336,296,184,296
00366_940422_fb.ppm,Female,40,Hispanic,356,324,210,318
00367_940422_fa.ppm,Male,20,Hispanic,330,330,198,330
00367_940422_fb.ppm,Male,20,Hispanic,342,318,206,318
00368_940422_fa_a.ppm,Male,50,White,322,290,198,302
00368_940422_fb_a.ppm,Male,50,White,330,296,212,302
00369_940422_fa.ppm,Male,20,White,350,360,216,360
00369_940422_fb.ppm,Male,20,White,336,312,206,324
00370_940422_fa.ppm,Male,20,White,348,312,206,318
00370_940422_fb.ppm,Male,20,White,350,370,210,364
00371_940422_fa.ppm,Female,20,Black-or-African-American,340,304,200,302
00371_940422_fa_a.ppm,Female,20,Black-or-African-American,330,290,190,292
00371_940422_fb.ppm,Female,20,Black-or-African-American,314,324,174,324
00371_940422_fb_a.ppm,Female,20,Black-or-African-American,306,318,166,318
00373_940422_fa.ppm,Female,20,Black-or-African-American,328,258,192,260
00373_940422_fb.ppm,Female,20,Black-or-African-American,308,290,164,296
00374_940422_fa.ppm,Female,20,Black-or-African-American,302,310,168,318
00374_940422_fb.ppm,Female,20,Black-or-African-American,330,308,200,308
00375_940422_fa.ppm,Female,20,Hispanic,308,324,192,328
00375_940422_fb.ppm,Female,20,Hispanic,320,324,190,330
00376_940422_fa.ppm,Female,20,Black-or-African-American,314,312,180,312
00376_940422_fb.ppm,Female,20,Black-or-African-American,322,312,192,312
00377_940422_fa.ppm,Female,20,Black-or-African-American,314,276,178,296
00377_940422_fb.ppm,Female,20,Black-or-African-American,290,278,148,290
00378_940422_fa.ppm,Female,20,Black-or-African-American,308,318,176,324
00378_940422_fb.ppm,Female,20,Black-or-African-American,288,318,150,318
00379_940422_fa.ppm,Female,20,White,300,312,176,308
00379_940422_fb.ppm,Female,20,White,320,286,190,298
00380_940422_fa.ppm,Female,20,White,326,326,198,318
00380_940422_fb.ppm,Female,20,White,306,298,164,294
00381_940422_fa.ppm,Female,20,White,284,294,158,298
00381_940422_fb.ppm,Female,20,White,330,302,204,298
00383_940422_fa.ppm,Male,20,Asian-Middle-Eastern,334,322,210,328
